simulationstart
Time,Average Speed,Lambda Index No.1,Lambda Index No.2,Lambda Index No.3,|F(λ)| No.1,|F(λ)| No.2,|F(λ)| No.3
128.0,20.23,1.0,4.0,7.0,35.78012309926122,34.08337483874746,28.29272808414557
129.0,18.86,2.0,1.0,10.0,30.74213499872105,30.282876870914706,20.662350145783154
130.0,20.67,17.0,1.0,15.0,23.782865185262473,22.712157653185905,19.521719189027742
131.0,22.5,2.0,17.0,1.0,21.368633923300745,18.5458482720341,18.36280941519785
132.0,24.88,13.0,1.0,3.0,34.243428248948625,33.10387931110711,26.880107827006253
133.0,20.2,1.0,2.0,4.0,23.170989120927203,22.496181713732085,16.586413321188477
134.0,16.83,2.0,16.0,1.0,21.09674379307858,19.754308069619313,19.50988808455063
135.0,20.6,1.0,2.0,19.0,23.62982058866823,21.913647010222597,17.097473477918577
136.0,16.78,1.0,11.0,7.0,29.877732978590736,22.8816251703048,18.882261585745553
137.0,16.83,1.0,19.0,6.0,20.95357680051355,18.52447873138641,16.171614973502248
138.0,12.5,1.0,16.0,2.0,20.92574400486253,19.605186730640476,18.86641748680173
139.0,18.0,2.0,1.0,18.0,19.215139188534316,16.517932838680803,15.2810713932851
140.0,23.14,1.0,20.0,19.0,34.746353628398545,27.56249621289483,25.840324539783442
141.0,13.0,12.0,1.0,17.0,17.5357273047411,14.912022701586704,13.54374605781568
142.0,11.5,1.0,20.0,19.0,19.729753112868686,19.729753112868337,18.47162759228201
143.0,12.5,1.0,19.0,4.0,11.470786693528236,10.774855829911738,10.599418287095322
144.0,17.67,1.0,20.0,19.0,17.618896622283774,17.618896622283394,17.187755408870068
145.0,3.0,13.0,8.0,15.0,1.9201071886365697,1.9201071886365635,1.8411818049438615
146.0,14.43,1.0,18.0,19.0,17.665011508033537,16.960994451964424,16.565025746779956
147.0,10.25,4.0,1.0,7.0,11.523954145531436,9.406045088692828,7.076053371135796
148.0,18.33,19.0,18.0,4.0,13.725639236171812,12.429935525764492,12.264796220483468
149.0,18.67,1.0,20.0,19.0,12.847281096751743,12.84728109675148,11.43293754938835
150.0,14.0,6.0,1.0,2.0,10.713238114099838,9.635460822563791,9.24148756203027
151.0,10.62,1.0,10.0,14.0,17.954868185982402,15.156031554874309,11.173492004340112
152.0,7.17,11.0,1.0,20.0,9.916222529882278,9.86487655643415,8.029550685469658
153.0,6.4,10.0,1.0,7.0,7.56256500245772,7.341303483857844,6.631660236021765
154.0,10.17,1.0,12.0,14.0,13.994359766104301,10.601615103881741,9.517996209488683
155.0,10.5,14.0,13.0,1.0,6.57567862345803,5.884977229508089,4.817730411281704
156.0,11.83,1.0,13.0,12.0,16.28851710480999,15.261228533716903,12.037116224225603
157.0,10.5,9.0,10.0,17.0,6.373586147858759,5.1521662126280425,5.150034125639861
158.0,6.25,1.0,17.0,6.0,11.470786693528254,9.967639237465237,9.530603139904262
159.0,8.8,10.0,1.0,19.0,12.270793806296869,10.09429229030474,7.1414300189292526
160.0,10.29,9.0,16.0,1.0,15.996732835434287,15.784169805717356,13.46158061696223
161.0,12.0,1.0,14.0,12.0,11.011955225787007,10.653395568049019,9.374491560666868
162.0,12.0,1.0,16.0,5.0,24.37373338158182,15.175753613208176,12.989307513760721
163.0,11.5,18.0,1.0,9.0,11.424839573385961,10.55312375804597,9.489323630963604
164.0,9.0,1.0,12.0,5.0,14.453191233845317,11.299450223397717,9.411037724355221
165.0,16.33,19.0,2.0,3.0,14.917939546653026,14.277903817107417,12.189293252048179
166.0,13.0,1.0,2.0,12.0,19.062585338246812,17.105030432551768,12.874879029472664
167.0,13.2,19.0,1.0,11.0,16.863046810177718,15.14143843545717,12.534676200918758
168.0,10.0,1.0,19.0,16.0,13.764944032233807,13.702614360227829,9.669359459612776
169.0,18.0,3.0,18.0,5.0,10.272611826795686,10.27261182679566,8.950963073824745
170.0,13.58,1.0,18.0,8.0,33.51577657209225,15.623162672701858,15.592271455399676
171.0,,20.0,19.0,2.0,0.0,0.0,0.0
172.0,11.33,1.0,15.0,10.0,22.644963340446044,20.131148693190916,15.246524280533082
173.0,10.0,1.0,7.0,2.0,11.470786693528222,11.438400868036894,9.130325380818345
174.0,15.43,1.0,3.0,2.0,22.82826418856694,19.84735802737244,17.93649463195325
175.0,12.0,6.0,11.0,16.0,6.411998921915464,6.280456615760956,6.065209909546258
176.0,11.71,1.0,4.0,2.0,18.812090177386416,15.798510369381583,14.032168715862786
177.0,4.0,13.0,8.0,15.0,4.626641801311691,4.626641801311684,3.840265088540873
178.0,17.33,1.0,8.0,5.0,21.641824002125418,19.386580683556552,16.62323350621894
179.0,8.8,1.0,19.0,9.0,10.094292290304708,9.187863994126179,8.419911220156347
180.0,13.6,5.0,16.0,1.0,11.37156639668056,11.371566396680546,10.993673135688407
181.0,10.33,1.0,20.0,16.0,13.215860808877895,13.21586080887785,10.434348095619782
182.0,9.8,17.0,1.0,8.0,11.333898657520741,10.166261955820811,8.43609399484763
183.0,7.0,12.0,17.0,6.0,3.9366373214054597,3.83140347648185,3.6592061115101067
184.0,5.75,1.0,3.0,14.0,10.553123758045748,9.266763284952361,5.8778160347263775
185.0,19.0,15.0,6.0,11.0,6.080339430682454,6.080339430682432,5.8304090489888765
186.0,7.75,20.0,1.0,6.0,7.1118877499874085,7.111887749987367,6.022108034766601
187.0,10.75,7.0,13.0,1.0,11.722635007250746,9.47764439341338,8.924156178076894
188.0,11.83,13.0,1.0,14.0,13.845833228613238,12.729196545485614,11.372353249652614
189.0,9.0,13.0,8.0,1.0,6.6170165063248065,6.617016506324793,6.19422481450521
190.0,11.12,2.0,1.0,6.0,20.932191485207348,20.418000314480338,14.689455576755716
191.0,8.71,1.0,5.0,4.0,13.994359766104242,9.746204713635123,8.356657356874539
192.0,11.4,4.0,1.0,2.0,13.791138671721129,13.076696830622321,12.89755185272849
193.0,12.0,4.0,7.0,10.0,10.443616824796532,9.611787450310244,8.310458259553831
194.0,13.29,1.0,4.0,9.0,19.52141680598797,14.773715820077776,12.855134390713257
195.0,6.67,15.0,12.0,14.0,5.984210480612171,5.259841697200706,4.830285142624134
196.0,11.25,1.0,15.0,2.0,15.269073692275683,14.064400487844791,13.14317311872446
197.0,21.0,7.0,14.0,13.0,6.720375160228011,6.720375160228009,6.44413631730354
198.0,12.2,2.0,1.0,19.0,14.67772011621695,13.994359766104504,11.549867189068596
199.0,12.43,1.0,19.0,8.0,19.95916884673897,15.71078306256461,13.559131295435792
200.0,8.83,1.0,19.0,6.0,12.159033895139896,11.234249064996257,9.39062590617716
201.0,16.0,19.0,2.0,15.0,8.54044858431076,8.540448584310612,7.485793500600789
202.0,12.0,2.0,1.0,3.0,19.041594641277545,18.900363917116263,16.32196159461916
simulationend
simulationstart
Time,Average Speed,Lambda Index No.1,Lambda Index No.2,Lambda Index No.3,|F(λ)| No.1,|F(λ)| No.2,|F(λ)| No.3
20.0,70.62,1.0,12.0,11.0,190.6357434618907,90.5080654674876,66.23436942372689
21.0,67.0,1.0,10.0,3.0,138.3376875239486,75.58792572252699,50.91249663751836
22.0,69.06,1.0,7.0,14.0,216.9119970271765,83.7535236412973,58.94484161694423
23.0,69.29,1.0,14.0,6.0,106.6302233481761,99.86368438005194,55.04076643777996
24.0,69.93,1.0,7.0,4.0,204.32196445994705,101.20241310039204,52.45256299047124
25.0,70.56,1.0,14.0,18.0,140.9081948032814,85.10501532242596,65.47753221389516
26.0,71.42,1.0,6.0,8.0,251.6957341567786,73.0006136976773,53.33650785988234
27.0,71.11,1.0,7.0,20.0,142.122467785373,90.93823515089858,78.80372523709859
28.0,68.39,1.0,8.0,2.0,210.345236468774,72.21217599632459,67.41897333096998
29.0,69.43,1.0,15.0,13.0,106.72525045656691,96.97288035265287,63.380618184335304
30.0,70.0,1.0,13.0,15.0,254.23956733533868,58.74390277380821,51.42449657009389
31.0,69.1,1.0,15.0,17.0,149.32065125920488,84.57206844391034,77.004931226905
32.0,69.9,1.0,9.0,17.0,253.2547100871164,66.2611386210032,47.53989362555373
33.0,69.5,1.0,17.0,16.0,181.25357513707834,102.59920396840508,58.31972509614664
34.0,67.86,1.0,8.0,7.0,237.04095998471323,78.4692456252924,56.970904690047234
35.0,63.36,1.0,16.0,11.0,155.1991646159948,79.20287290235788,57.1528392908916
36.0,64.77,1.0,2.0,10.0,264.2944981085538,52.519759017129644,35.123568825265394
37.0,64.82,1.0,19.0,16.0,154.56938034257718,89.12661245871898,49.45499065483676
38.0,63.65,1.0,2.0,13.0,250.61584980016468,65.11458702481303,32.35393586972206
39.0,60.42,1.0,12.0,18.0,161.48841653889093,80.51250676298118,43.856578936659716
40.0,61.52,1.0,2.0,3.0,266.8371725922352,45.578228451590874,25.21416936758017
41.0,61.33,1.0,2.0,11.0,164.01198961146648,85.41551473740003,63.475756864245284
42.0,60.21,1.0,2.0,3.0,264.9740139256195,49.28208652901653,25.94408967533559
43.0,59.54,1.0,18.0,16.0,177.5677780158138,57.54072998177957,51.72385715705405
44.0,60.41,1.0,2.0,16.0,234.01162123763896,95.10829946713898,32.53668477054279
45.0,60.17,1.0,19.0,16.0,162.21124990481542,67.53791093578346,65.63826503379637
46.0,60.5,1.0,2.0,18.0,244.20094063633505,47.197418496927895,39.454405428605526
47.0,59.0,1.0,14.0,10.0,172.73654086721,84.83200377389537,40.17088883494188
48.0,58.87,1.0,2.0,15.0,254.10797604674946,45.24470556081569,37.33640881120782
49.0,61.92,1.0,5.0,19.0,162.12379548609184,68.8565221034597,65.66159968644519
50.0,56.17,1.0,2.0,3.0,230.93698692582313,49.127020231002426,43.9066968858954
51.0,56.69,1.0,15.0,19.0,199.81517015360353,84.34404137397367,40.82421514587869
52.0,56.42,1.0,2.0,4.0,262.64724843848586,78.46525919705586,16.482031409549307
53.0,61.27,1.0,20.0,2.0,154.62620462875776,75.70719217728536,51.38544312582049
54.0,55.05,1.0,4.0,3.0,231.24908172564028,58.96814693509151,36.32806715031119
55.0,58.2,1.0,18.0,12.0,128.07721778074276,64.76143702663053,63.80457318055145
56.0,54.14,1.0,12.0,5.0,203.1653350850411,54.93024259792414,37.41533547010778
57.0,57.1,1.0,12.0,15.0,125.2848674572074,71.49587292647962,48.65362276888932
58.0,60.32,1.0,2.0,19.0,240.13667372351964,73.50746058473048,39.28074817765206
59.0,57.7,1.0,11.0,8.0,132.3728784433133,57.44700168493368,54.22716850086418
60.0,57.12,1.0,11.0,16.0,173.1866409504046,71.91033782607934,53.69113622645353
61.0,54.88,1.0,10.0,19.0,100.71350716917608,56.42938990468728,56.08464373744923
62.0,54.31,1.0,13.0,10.0,172.02803355961444,64.0103562003005,60.558218939118206
63.0,59.36,1.0,5.0,10.0,144.4329291982924,69.82636808579424,68.5941046863972
64.0,58.24,1.0,2.0,15.0,192.9163940632729,65.45643909137814,51.85944902430796
65.0,60.5,1.0,12.0,15.0,136.57910667127612,65.34348625165022,56.550864774684094
66.0,58.22,1.0,5.0,6.0,198.44460979803492,57.39608898211195,46.376099300516756
67.0,58.9,1.0,13.0,15.0,127.60010422290247,69.23290767197805,51.64484475386509
68.0,60.94,1.0,2.0,4.0,233.31580134635962,91.80869855515857,35.87652921152165
69.0,55.0,1.0,12.0,15.0,131.20356165209236,86.06203128996613,66.57328104291446
70.0,60.4,1.0,13.0,2.0,180.77959829000207,83.65022780091175,45.66010954640553
71.0,60.62,1.0,13.0,15.0,103.8080622131044,77.42566602682872,53.676957213614095
72.0,55.47,1.0,13.0,11.0,190.85165245843785,78.70406442800667,72.09657954672505
73.0,56.67,1.0,16.0,13.0,117.00202427398598,61.845435980466284,55.61834220310385
74.0,56.0,1.0,17.0,2.0,232.90192606949017,64.27157825831347,55.10743207247636
75.0,60.0,1.0,16.0,17.0,132.1395066776731,69.14836319720239,61.85219625728066
76.0,58.7,1.0,2.0,19.0,216.58953220079889,67.71170390687307,46.81994693146068
77.0,66.5,1.0,12.0,18.0,114.59060170502055,61.44162690468718,61.034981474457254
78.0,52.11,1.0,12.0,13.0,194.40340032809488,75.73150932723854,54.88220715256219
79.0,71.5,1.0,12.0,13.0,93.11099912402622,92.01341326190641,56.17522475180397
80.0,49.89,1.0,13.0,2.0,185.547257783764,65.69721351355845,58.09388550532027
81.0,69.38,1.0,18.0,2.0,127.3257322981606,81.44280231291785,53.36613269053304
82.0,57.5,1.0,2.0,14.0,240.12036964930576,94.72926006185155,39.87188232825795
83.0,69.86,1.0,19.0,2.0,106.74155453077991,78.82728700574091,68.9370696507407
84.0,57.86,1.0,2.0,10.0,229.80061765690039,82.83368458638977,37.51874170646545
85.0,55.3,1.0,18.0,3.0,120.08027524370019,55.72582806663344,52.13225718688104
86.0,63.94,1.0,2.0,6.0,207.09125734060535,108.58633953080955,41.608555803908736
87.0,47.92,1.0,15.0,17.0,136.13937661463981,71.76803413277125,66.70683619654696
88.0,61.94,1.0,2.0,6.0,198.67402553190482,97.06807736606908,41.57999342903584
89.0,61.0,1.0,2.0,13.0,134.36646970363807,63.38334891058456,58.40427914863222
90.0,51.45,1.0,2.0,3.0,208.0454844562855,80.00801928013928,49.56163654798973
91.0,59.75,1.0,13.0,14.0,104.21798145820355,93.40655305873163,72.53486802535863
92.0,55.47,1.0,2.0,17.0,208.2037498456461,122.70966276312146,46.55779410510749
93.0,50.6,1.0,19.0,20.0,109.43212437726324,88.31819076197421,83.07912579368566
94.0,66.36,1.0,2.0,7.0,183.8252411112877,139.12975215923132,31.23943993843455
95.0,56.1,1.0,2.0,19.0,128.70222670138364,69.35931790160919,53.31065683380478
96.0,49.62,1.0,2.0,4.0,204.96409677580692,105.49201497153311,47.069423540020956
97.0,78.0,1.0,2.0,10.0,101.7222411812784,88.94851400714654,57.7970900481388
98.0,59.06,1.0,2.0,14.0,199.61556523126777,121.92695414897142,32.19614435672403
99.0,53.73,1.0,2.0,12.0,128.7980731307814,83.9883916615233,77.19166038428394
100.0,54.47,1.0,2.0,11.0,169.7676430642142,89.46131287080108,58.83827913984969
101.0,65.75,1.0,13.0,2.0,114.82677080755138,89.00108998819223,85.6234035606461
102.0,59.0,1.0,2.0,8.0,190.18646269969977,129.3834808247498,41.34865186251739
103.0,48.25,1.0,2.0,19.0,88.5544732740358,64.89703726128522,50.53859205132059
104.0,48.44,1.0,2.0,17.0,150.3190152447485,113.90276633594773,62.48358205387116
105.0,47.6,1.0,2.0,20.0,102.07929217196777,75.24722970217485,52.32588873359294
106.0,57.0,1.0,2.0,10.0,122.90441439465609,105.5997776726531,56.8500975960219
107.0,37.4,6.0,7.0,1.0,47.07919316097924,43.80070500670292,42.90074223379466
108.0,41.29,1.0,2.0,10.0,107.01033178173893,84.82957184927658,64.80552232653453
109.0,61.25,2.0,1.0,10.0,61.53946402856723,56.20685479828689,48.03594720829172
110.0,45.86,1.0,2.0,8.0,99.50005350808898,92.11982629668171,48.56293960250136
111.0,47.25,1.0,2.0,9.0,79.99971612909182,71.30808431854062,64.73135072886858
112.0,45.42,1.0,2.0,3.0,102.77824877401069,85.86940391268227,54.53719876020528
113.0,44.67,1.0,2.0,5.0,61.48341667730953,56.63791132209398,49.02398618287748
114.0,37.62,1.0,2.0,9.0,79.08205319360958,67.6209698083066,63.39643548354951
115.0,44.75,1.0,2.0,11.0,82.13083272566007,74.25468360755428,43.79266782673726
116.0,49.73,1.0,2.0,19.0,102.74645994658938,88.35724326437483,42.83249694279259
117.0,45.6,2.0,8.0,1.0,51.49265860016564,48.053663211468645,46.864047990563975
118.0,40.13,1.0,2.0,3.0,115.56311091079826,97.84639272703109,47.537318141540645
119.0,47.2,2.0,1.0,11.0,50.814694144751456,48.90095679974778,44.862410624285054
120.0,41.46,1.0,2.0,3.0,96.35065219386493,94.48075620527702,60.51659277862586
121.0,26.67,14.0,8.0,7.0,22.798777575447286,22.496248870822775,21.524441428536498
122.0,43.69,2.0,1.0,3.0,106.74017708198109,103.13809710159074,76.54611685998931
123.0,41.57,1.0,2.0,3.0,65.61767523975635,61.160453719859674,46.71294409777626
124.0,32.5,2.0,1.0,3.0,56.257964394020156,54.40693441264123,46.808405093116484
125.0,43.88,1.0,2.0,3.0,74.88060031842353,71.6564629305062,62.05336508394137
126.0,27.73,1.0,2.0,3.0,69.97179883052097,52.13387931035747,47.022976236053836
127.0,32.25,1.0,3.0,2.0,53.94810294490039,50.76012839287574,43.6831647260564
128.0,42.0,2.0,3.0,1.0,83.11576685534573,78.78088353077176,76.9501172760348
129.0,13.17,16.0,1.0,9.0,19.495152880381042,18.123842975774533,10.547613722611798
130.0,32.75,1.0,3.0,2.0,71.9769188122838,55.384507523036746,46.006803638359145
131.0,22.0,1.0,16.0,4.0,25.235730725761844,23.865848535699723,23.398563708146362
132.0,34.25,3.0,1.0,2.0,43.20238883774279,42.407324601741315,39.78641382634335
133.0,13.8,19.0,1.0,3.0,18.62119049785086,15.829685637068868,11.980352768452036
134.0,26.3,1.0,4.0,3.0,54.96079298877365,43.75222581860181,37.708185451316204
135.0,38.0,18.0,3.0,1.0,29.71544031242045,29.715440312420235,24.54073015548896
136.0,22.69,1.0,19.0,17.0,46.639407609470084,38.9957721183645,38.846526368497216
137.0,17.5,19.0,1.0,4.0,19.914802618316614,16.05910137093934,14.26901578682835
simulationend
simulationstart
Time,Average Speed,Lambda Index No.1,Lambda Index No.2,Lambda Index No.3,|F(λ)| No.1,|F(λ)| No.2,|F(λ)| No.3
9.0,60.92,1.0,12.0,17.0,150.85179439389222,83.80263136752323,61.85896322148183
12.0,63.45,1.0,17.0,12.0,141.8767479772894,86.94124787691985,51.30690740064025
13.0,63.78,1.0,12.0,17.0,131.68463124170285,71.74179914555529,58.62765432835753
14.0,66.09,1.0,11.0,5.0,141.2911005737356,110.03981443020676,51.3704641353886
15.0,65.0,1.0,11.0,6.0,163.80283398358068,79.19134791707077,51.77769645101451
16.0,66.6,12.0,1.0,18.0,75.15717556859371,71.2886716106723,54.87077637698615
17.0,66.33,1.0,12.0,2.0,178.77331961336245,75.71565591735587,70.65501949555343
18.0,67.75,1.0,11.0,19.0,119.84130880427776,105.75086800444615,63.550310147800246
19.0,69.71,1.0,12.0,13.0,202.87827574398378,91.79577478656351,53.706405091831726
20.0,69.71,1.0,12.0,6.0,107.78883073896667,66.19736999924956,60.16351859039749
21.0,67.19,1.0,3.0,10.0,200.27993566899983,88.29347955818457,50.03152062381545
22.0,68.2,1.0,7.0,14.0,73.72874629629509,52.83172627653152,49.137912114434464
23.0,69.53,1.0,4.0,14.0,203.30927441607403,64.52858263827821,59.94294138181412
24.0,70.75,1.0,7.0,18.0,129.8493053707381,63.25027044849777,62.60609114032465
25.0,67.52,1.0,11.0,7.0,224.0823477053586,64.7273632371176,52.299734489176544
26.0,69.57,1.0,8.0,14.0,106.48430600125883,83.08807001413038,52.09249329927829
27.0,67.2,1.0,7.0,8.0,190.71051046429722,77.30714886067925,72.99881136782575
28.0,67.44,1.0,16.0,6.0,134.01419406572592,88.57077989679907,61.784535875781685
29.0,66.83,1.0,6.0,8.0,225.792016335388,59.42524158591587,52.3062459904649
30.0,68.8,1.0,12.0,19.0,157.83802490294602,80.04221685850429,63.364318854017
31.0,70.78,1.0,5.0,2.0,265.59506681449113,63.455341493974885,63.251028166435475
32.0,70.1,1.0,14.0,13.0,156.1840218642176,77.3337306731236,64.81640391908584
33.0,70.63,1.0,4.0,2.0,265.3656510806206,55.070773284105904,46.803192581608386
34.0,70.88,1.0,17.0,11.0,130.07872110460863,111.23001950239782,52.957354773724276
35.0,69.65,1.0,17.0,10.0,237.5478843540899,69.24235084190829,56.14124448580565
36.0,67.1,1.0,12.0,10.0,149.03277259714122,84.05825197683967,70.69488876732413
37.0,66.47,1.0,12.0,17.0,221.67883719993208,90.02220046552092,44.6282130243021
38.0,66.92,1.0,13.0,20.0,179.98759259545483,65.75305397312734,59.31491657953825
39.0,65.1,1.0,20.0,15.0,214.74827228218052,79.35478647633943,56.07790139353471
40.0,66.33,1.0,20.0,8.0,131.3840651633215,67.74879183632555,62.16696843711151
41.0,63.6,1.0,10.0,15.0,226.3140860840995,55.55314442506504,52.972183040234924
42.0,66.73,1.0,10.0,2.0,162.88121501632762,79.35047592333834,76.7355722696702
43.0,62.9,1.0,12.0,2.0,238.87546653467138,55.85821850650342,48.365687412212964
44.0,65.75,1.0,14.0,15.0,120.67267601591455,64.20178957339081,56.12271251476295
45.0,62.24,1.0,8.0,10.0,237.84449440069955,54.72613387334783,43.364320312123745
46.0,58.25,1.0,19.0,13.0,103.27923909573319,61.842510367116965,59.75505607679572
47.0,60.83,1.0,13.0,12.0,243.71707370983475,51.170333278070885,49.452393985648015
48.0,63.22,1.0,13.0,12.0,130.53755257234909,85.48211323396573,78.34920429398524
49.0,60.95,1.0,13.0,2.0,248.11533417046405,54.256107766722245,42.45842801782231
50.0,58.55,1.0,13.0,14.0,144.7199885393512,60.577894211184066,54.36788769954235
51.0,62.04,1.0,11.0,2.0,250.86832297691024,53.53211065288371,42.98067002303614
52.0,60.0,1.0,14.0,7.0,175.98772265848697,77.9177714777006,46.763521161297234
53.0,61.57,1.0,19.0,20.0,235.79407885419363,61.565219661140574,61.386411553034506
54.0,66.0,1.0,9.0,17.0,158.15653369755248,79.16461633105627,70.32891054203054
55.0,62.62,1.0,2.0,10.0,266.6423430226768,46.687096856659714,33.24403751750369
56.0,65.33,1.0,18.0,14.0,132.14148469355808,66.10234370892222,63.10594169779555
57.0,65.35,1.0,2.0,14.0,251.23212733626022,73.49197943994736,53.82426774295296
58.0,66.27,1.0,19.0,13.0,159.11355815012328,90.86095927924163,61.08806138961506
59.0,66.35,1.0,2.0,3.0,290.5333681726361,48.784033960542715,29.966365755274087
60.0,68.27,1.0,16.0,13.0,163.82473273157677,88.15408861001669,75.85534509156724
61.0,69.45,1.0,2.0,14.0,269.05936026542423,63.52197397274843,56.609500236995466
62.0,70.2,1.0,20.0,14.0,155.6743001579498,90.97906320645201,89.80307567557699
63.0,65.68,1.0,14.0,7.0,260.3176856144622,61.013396609342465,54.459186494217626
64.0,68.89,1.0,14.0,19.0,142.23775499974818,89.30128657414689,69.45852851770671
65.0,67.0,1.0,7.0,8.0,256.8446607789829,66.51331359089825,61.91828750602367
66.0,65.3,1.0,12.0,20.0,146.85192445692542,100.08983905321664,45.857291994346184
67.0,65.1,1.0,8.0,7.0,223.44894677404227,76.67752129429486,73.87553505234875
68.0,66.22,1.0,9.0,17.0,128.3996826071199,78.24228103370181,70.46273679821392
69.0,64.38,1.0,7.0,13.0,239.5358809406323,55.51746277042385,53.36097470641868
70.0,70.62,1.0,9.0,15.0,124.10995599220303,76.4556687966674,72.54749936721687
71.0,67.5,1.0,10.0,3.0,253.87856031287956,56.5167508038944,51.94887945910982
72.0,71.2,1.0,5.0,14.0,163.3440025158396,80.35621108307294,58.25377237434945
73.0,70.3,1.0,11.0,8.0,252.2726501757851,80.10808758878781,72.06187028021478
74.0,72.2,1.0,12.0,10.0,159.8594489589221,81.36827931244392,65.91804611798747
75.0,70.05,1.0,8.0,17.0,258.79527386432176,61.68497276462921,56.13100695996787
76.0,71.91,1.0,17.0,3.0,173.00136208639913,104.29367116181764,53.222950927208124
77.0,72.11,1.0,12.0,15.0,275.79987096639456,54.85120815289474,44.31516541367495
78.0,73.5,1.0,19.0,20.0,134.8964515158903,90.88375017901184,59.64809080634611
79.0,70.4,1.0,8.0,9.0,282.73405254204437,55.02890762772669,52.1804855720045
80.0,69.0,1.0,6.0,8.0,126.63748509655039,70.18565754302335,53.399544436540815
81.0,71.72,1.0,4.0,10.0,252.8149800304812,62.45695144721824,61.08792201705995
82.0,73.22,1.0,16.0,19.0,141.30740464795034,89.9588824636897,83.90091003588067
83.0,76.0,1.0,5.0,13.0,321.43811725342925,40.299636751563455,33.58745382326607
84.0,75.44,1.0,15.0,7.0,151.6072359082443,77.25161903926279,59.69319320430804
85.0,75.47,1.0,13.0,12.0,250.30771103211762,69.58208800710706,60.6291296594395
86.0,76.0,1.0,13.0,12.0,139.48476619330089,94.51566147569987,56.85629043614088
87.0,73.37,1.0,9.0,4.0,246.7754039474383,64.28336288488501,56.21176631764983
88.0,74.67,1.0,18.0,12.0,148.92621676731312,89.54827153305465,68.56538831565423
89.0,74.28,1.0,12.0,10.0,267.4112912743517,66.85034456888233,62.17263476772629
90.0,73.3,1.0,17.0,12.0,157.54503151423427,77.71400328690369,73.5545585851649
91.0,73.89,1.0,4.0,9.0,251.5700769158452,73.12788267935773,59.120951918772384
92.0,74.67,1.0,15.0,13.0,143.5506717481297,89.15771373272007,80.81094434186744
93.0,75.28,1.0,13.0,7.0,260.8456894108287,77.67074249632618,55.20608075966911
94.0,73.23,1.0,14.0,10.0,208.72779761024373,85.5601263530916,69.37551612069599
95.0,75.52,1.0,14.0,4.0,291.89158048576195,64.37956169600585,45.217388003111
96.0,76.12,1.0,14.0,13.0,133.93547103154964,119.4549466869344,95.51172875696642
97.0,75.05,1.0,14.0,9.0,284.19404533222155,74.54207442977979,59.17203523120281
98.0,73.91,1.0,10.0,14.0,182.012972683201,86.80461453163937,80.61020218172025
99.0,72.6,1.0,11.0,6.0,241.85869039599544,62.87623328363131,49.716217115515455
100.0,73.17,1.0,9.0,18.0,191.2806731146436,95.46295137796974,78.36364824513495
101.0,71.0,1.0,10.0,8.0,271.271997233063,54.80342256129609,44.75864416831781
102.0,73.2,1.0,20.0,10.0,162.75835511228678,96.6866237575649,61.40226380786261
103.0,68.58,1.0,13.0,12.0,262.3363123335486,45.94032030772577,44.035875916836275
104.0,70.1,1.0,12.0,15.0,150.2037280303752,87.62213138218166,86.74567640482877
105.0,72.84,1.0,18.0,6.0,249.14153095165958,78.66198260144763,50.34912842383042
106.0,71.14,1.0,18.0,12.0,109.74701651397345,105.15804618584109,47.112272231081576
107.0,72.45,1.0,11.0,17.0,278.0833189046691,55.26598835067564,53.32306173069581
108.0,73.33,1.0,16.0,19.0,146.64358815004513,107.88606643377985,54.14804645019164
109.0,74.82,1.0,9.0,2.0,266.6049595214731,53.647549171756154,51.79287559878116
110.0,75.1,1.0,15.0,8.0,168.39394599788264,79.05041122572793,76.48287879575744
111.0,75.14,1.0,15.0,4.0,286.13592703301333,68.1254910739754,57.521141000851166
112.0,73.67,1.0,18.0,13.0,152.10263155618233,94.96943487844213,73.29970000012597
113.0,75.4,1.0,7.0,15.0,300.1302867991181,50.07756420694513,46.56230658691535
114.0,77.27,1.0,19.0,6.0,189.49344014531349,96.73308252328974,73.22874023746739
115.0,76.52,1.0,2.0,11.0,306.35234440927377,59.39118753989885,47.53794886398809
116.0,76.25,1.0,20.0,16.0,139.94359766104282,103.69591170949388,59.36639090102811
117.0,78.76,1.0,7.0,3.0,333.81503816100184,31.036985321822264,30.067226747421245
118.0,78.9,1.0,20.0,18.0,175.63346900468918,139.8446145208817,44.14802631896729
119.0,77.57,1.0,10.0,11.0,319.0019985995767,41.310324032540734,35.739847859167625
120.0,78.73,1.0,20.0,13.0,188.05732411901866,91.46490814883813,79.0394945021485
121.0,76.59,1.0,20.0,10.0,296.2667835035162,53.544937068461806,52.090241721072324
122.0,80.0,1.0,10.0,20.0,178.89617951740365,95.83328642937073,81.7200941595549
123.0,76.25,1.0,11.0,20.0,287.7303084486711,79.51239821091035,56.218383519725045
124.0,75.6,1.0,19.0,17.0,162.48562182955808,98.1668312769462,76.99313481004805
125.0,75.94,1.0,5.0,9.0,272.7395627129073,62.334032917523274,62.03883559223231
126.0,77.18,1.0,19.0,6.0,194.77395805610735,90.3353159079701,67.24034756965047
127.0,77.5,1.0,3.0,6.0,314.1966162307392,68.98389062593596,40.60203728149496
128.0,72.7,1.0,19.0,2.0,161.14091625375454,86.4783374470984,67.75007958422856
129.0,71.81,1.0,13.0,10.0,286.2818443799306,44.17482307881041,43.29883492351474
