Time,Average Speed,Lambda Index No.1,Lambda Index No.2,Lambda Index No.3,Lambda Index No.4,Lambda Index No.5,Lambda Index No.6,Lambda Index No.7,Lambda Index No.8,Lambda Index No.9,Lambda Index No.10,Lambda Index No.11,Lambda Index No.12,Lambda Index No.13,Lambda Index No.14,Lambda Index No.15,Lambda Index No.16,Lambda Index No.17,Lambda Index No.18,Lambda Index No.19,Lambda Index No.20,|F(λ)| No.1,|F(λ)| No.2,|F(λ)| No.3,|F(λ)| No.4,|F(λ)| No.5,|F(λ)| No.6,|F(λ)| No.7,|F(λ)| No.8,|F(λ)| No.9,|F(λ)| No.10,|F(λ)| No.11,|F(λ)| No.12,|F(λ)| No.13,|F(λ)| No.14,|F(λ)| No.15,|F(λ)| No.16,|F(λ)| No.17,|F(λ)| No.18,|F(λ)| No.19,|F(λ)| No.20
175.0,13.25,1.0,14.0,5.0,8.0,4.0,19.0,18.0,7.0,10.0,12.0,11.0,17.0,13.0,3.0,20.0,15.0,6.0,16.0,2.0,9.0,12.159033895139741,12.044766956666432,10.543395959867947,9.586644689403327,7.728716383449397,7.164415996937132,6.5158938083781575,6.230244842200913,5.630473137784033,4.718500580194393,4.465659199317189,3.736242209496607,2.712197838946685,2.6893618232437744,2.523573072576189,2.3434293386796945,1.3694792084349636,1.2078038604306223,0.8128613043021007,0.6065689306083799
176.0,10.2,19.0,1.0,14.0,8.0,18.0,2.0,3.0,12.0,4.0,6.0,20.0,17.0,9.0,5.0,11.0,10.0,16.0,15.0,13.0,7.0,12.251717842825867,11.700202427398821,10.261263884086379,9.295673780243938,7.159176487326361,6.794109168494971,6.513123579890262,5.368022490937642,5.164606513360061,4.862229302880541,4.817730411281811,4.691115399205657,4.485089522711946,3.1733237488108292,3.1185855074420425,1.9153437754011957,1.8368498342846085,1.8175979498339352,1.6426873855210475,1.076874755746601
177.0,14.17,1.0,13.0,19.0,18.0,16.0,2.0,14.0,12.0,15.0,5.0,20.0,17.0,6.0,9.0,7.0,8.0,10.0,3.0,11.0,4.0,19.50033737899789,12.178866224879243,11.552328400938404,11.203544536907492,10.547022309673611,9.404897534560673,9.287318080571161,8.212444949191475,6.834056182102728,6.685216561043196,6.653056282246304,6.142155609324485,5.801686409703139,5.49859547374213,5.242346339793693,5.053143252474692,3.878908752879276,3.2953973493073776,1.6603786258757314,1.0427705718497506
178.0,8.33,11.0,1.0,19.0,16.0,9.0,10.0,20.0,14.0,6.0,12.0,2.0,18.0,8.0,4.0,3.0,5.0,7.0,13.0,17.0,15.0,17.5107978177165,15.391933596317694,11.788738522624687,8.259066434663243,7.779436583424367,6.875947039854546,6.67413570923622,6.304769011990057,6.216468502673961,6.10389813571129,5.368843496502204,5.1136849751785896,4.9577245786843935,4.925406943980251,3.2928429277477598,3.0782963494839906,1.787230401037176,1.4331153063130841,0.827616972364865,0.46332023555746993
179.0,12.0,2.0,19.0,3.0,18.0,17.0,4.0,5.0,16.0,1.0,20.0,15.0,6.0,14.0,7.0,13.0,8.0,12.0,9.0,11.0,10.0,7.680428754546293,7.6804287545462895,7.364727219775466,7.364727219775419,6.84813512486012,6.848135124860034,6.144743755494586,6.144743755494559,5.505977612893687,5.505977612893497,5.2737397946305755,5.2737397946305125,4.258881959782724,4.258881959782694,3.1278529271486564,3.127852927148626,1.9115042203659907,1.9115042203659833,0.6430146613713659,0.6430146613713492
180.0,12.0,1.0,7.0,19.0,5.0,14.0,13.0,8.0,15.0,6.0,3.0,10.0,20.0,11.0,4.0,2.0,12.0,18.0,16.0,17.0,9.0,14.453191233845375,14.425164365305228,8.649105433749536,8.599545130894981,8.284071239283044,7.873759001311052,6.855846781797884,5.777915633513616,4.529623690114547,4.018328012367585,3.908244648924014,3.900067475799556,3.7252667429573325,3.5881056373282836,2.4345208349391516,0.9943036506844636,0.8659695307994077,0.5737582617270576,0.4500211813266224,0.3914251727645963
181.0,10.33,14.0,7.0,13.0,8.0,19.0,2.0,15.0,6.0,9.0,12.0,1.0,20.0,3.0,18.0,5.0,16.0,11.0,10.0,17.0,4.0,7.499127251421169,7.499127251421164,7.244964029696009,7.244964029695994,6.852076155589339,6.852076155589314,6.3630391265441535,6.363039126544106,5.830847692848931,5.830847692848902,5.364835618752801,5.364835618752644,5.313173054145329,5.313173054145294,4.866113290086589,4.866113290086551,4.538114262955386,4.538114262955386,4.3647197567707865,4.364719756770736
182.0,13.86,1.0,9.0,11.0,19.0,10.0,18.0,6.0,14.0,3.0,2.0,4.0,20.0,17.0,5.0,7.0,12.0,13.0,16.0,15.0,8.0,16.97676430642165,16.06312373530077,12.958321367162513,9.235810471324484,7.747685299041793,6.8698022208179585,6.222907890306955,5.754771880285434,4.713277442639215,4.357604146030967,4.163588400586335,3.670651741929009,3.523720010049512,3.067970157002912,1.9778533587642797,1.7143726498064682,1.4103674155968084,1.3274212268402665,0.7759986025846292,0.6619824613118706
183.0,4.5,14.0,7.0,8.0,13.0,20.0,1.0,2.0,19.0,4.0,17.0,6.0,15.0,10.0,11.0,16.0,5.0,9.0,12.0,18.0,3.0,2.5294290065555445,2.5294290065555387,2.2244331404853286,2.2244331404853197,1.863158666615658,1.8631586666156228,1.7529676915573855,1.7529676915573646,1.2318599870248967,1.231859987024886,1.1661232567032007,1.166123256703194,1.0237865796033478,1.0237865796033454,0.6301877470459629,0.6301877470459533,0.5274935362688533,0.5274935362688506,0.09371603017547259,0.09371603017545471
Time,Average Speed,Lambda Index No.1,Lambda Index No.2,Lambda Index No.3,Lambda Index No.4,Lambda Index No.5,Lambda Index No.6,Lambda Index No.7,Lambda Index No.8,Lambda Index No.9,Lambda Index No.10,Lambda Index No.11,Lambda Index No.12,Lambda Index No.13,Lambda Index No.14,Lambda Index No.15,Lambda Index No.16,Lambda Index No.17,Lambda Index No.18,Lambda Index No.19,Lambda Index No.20,|F(λ)| No.1,|F(λ)| No.2,|F(λ)| No.3,|F(λ)| No.4,|F(λ)| No.5,|F(λ)| No.6,|F(λ)| No.7,|F(λ)| No.8,|F(λ)| No.9,|F(λ)| No.10,|F(λ)| No.11,|F(λ)| No.12,|F(λ)| No.13,|F(λ)| No.14,|F(λ)| No.15,|F(λ)| No.16,|F(λ)| No.17,|F(λ)| No.18,|F(λ)| No.19,|F(λ)| No.20
250.0,72.79,1.0,11.0,5.0,4.0,8.0,13.0,18.0,10.0,7.0,14.0,15.0,20.0,17.0,19.0,2.0,9.0,16.0,3.0,12.0,6.0,275.7056631790105,70.28995725923562,52.72575773887871,50.875802370190314,43.64062222214706,31.979530296407788,28.727883044826957,21.31851248219372,21.29171206570695,20.410729178475393,18.890077739020953,14.346635404016968,12.79119263728756,10.389146370569364,10.083115983983788,8.545546528952883,8.389214985509055,8.382477906440297,4.035218211537938,0.7897034352531378
251.0,70.0,1.0,12.0,20.0,19.0,15.0,18.0,2.0,14.0,11.0,7.0,8.0,17.0,3.0,6.0,13.0,5.0,9.0,4.0,10.0,16.0,139.89550475940862,71.54025601092927,70.153121662757,53.174724020847776,49.803592540446736,47.34558853180061,46.34975850022298,38.66239927650874,36.098587955063394,28.651907417376282,24.185420007814397,19.971048962996022,19.01550644721615,16.656247881883,14.102116402165185,6.0260894059059,5.6252173117363515,4.1549180822317275,2.8359173384735428,0.4176131168392896
252.0,74.32,1.0,13.0,11.0,12.0,16.0,6.0,5.0,2.0,17.0,10.0,14.0,18.0,7.0,8.0,9.0,15.0,3.0,19.0,4.0,20.0,297.50015789671403,51.79198709900565,46.42227971667674,41.95995555506731,33.487577318773646,27.128367688929686,24.39151661848625,23.645998450533686,23.221751934249173,22.737711680083798,22.079035293480988,20.182237393075333,18.733803047947966,10.78429049587961,5.544779764683565,4.606799927493434,3.2069358105701866,2.8836126099968844,1.146151852537315,0.9685531740083633
253.0,74.6,1.0,17.0,18.0,19.0,16.0,13.0,9.0,20.0,15.0,12.0,6.0,4.0,2.0,5.0,3.0,10.0,14.0,8.0,7.0,11.0,161.13218486920942,98.24863858408959,63.956527984584,61.68213009025944,61.609695046005,51.74898213019689,39.574943075377284,36.37054585559086,31.85813974570538,26.884449343796696,19.036732151093904,17.29523834975204,15.614444913617817,14.804980768538165,12.299415122444735,7.853677323617447,5.723556099935486,4.176734332260056,2.2328379587618503,1.848207490376799
254.0,71.71,1.0,10.0,17.0,13.0,20.0,15.0,16.0,7.0,14.0,3.0,5.0,19.0,4.0,6.0,18.0,12.0,9.0,2.0,11.0,8.0,244.37469077890464,60.62028083627443,53.23094395940585,51.65478506204156,42.030013505068894,38.44821756729135,32.4874631908977,31.736301283691738,28.684996946614554,28.343364098924912,26.636430005484282,24.467832124480797,24.245608177973956,24.195996501040202,23.873607751030455,17.19155854831752,16.103468306138197,10.35039225179504,9.641568678840859,6.202417831234145
255.0,70.36,1.0,15.0,16.0,19.0,8.0,17.0,14.0,20.0,12.0,10.0,6.0,2.0,13.0,7.0,18.0,11.0,4.0,5.0,9.0,3.0,171.99065005841206,77.38109267026358,51.5365201564768,51.320714917655444,50.41649549723827,48.930727384552696,38.073972111367695,36.635367074780085,36.17454380790165,35.951736750581645,29.5060489581768,26.026150740139727,21.352160773124723,21.16011054990794,21.07627809749064,19.72734339157156,19.444399139347183,17.117316591296298,7.856623638302855,2.188318958741604
256.0,72.14,1.0,7.0,9.0,8.0,10.0,6.0,11.0,3.0,2.0,16.0,4.0,12.0,14.0,5.0,15.0,13.0,17.0,19.0,18.0,20.0,287.46828456637263,49.61120697586027,44.01289865166975,40.32920679932728,39.70258611742156,28.208289266988025,26.316273436206124,25.172024468496183,21.646355206056718,15.887830446871574,12.761942028740258,10.976454428902686,9.363146695604474,8.323773000037495,7.279028023886804,6.7429203888532,6.650219188003883,4.176046357973677,2.0248032723747116,1.8564052979544332
257.0,71.78,1.0,19.0,15.0,11.0,10.0,18.0,3.0,14.0,20.0,13.0,8.0,2.0,7.0,5.0,12.0,17.0,16.0,6.0,9.0,4.0,143.63335081407675,80.17011952506881,68.3920102820682,62.87003494646918,45.93279986290558,42.75372759717571,33.55041716909659,32.39261397681658,30.722606927550313,28.513766591698612,26.469746042870312,25.347132727478403,21.65754080616368,21.565526583626642,18.893186324251303,13.35006843639543,11.780257381550829,9.808104454617613,6.86246233806528,5.664467944584215
258.0,75.07,1.0,11.0,19.0,6.0,14.0,18.0,16.0,4.0,12.0,10.0,2.0,5.0,7.0,8.0,17.0,15.0,20.0,13.0,9.0,3.0,216.7939124759106,112.02332926294814,55.88521137652373,42.60156800931625,39.50460568566928,36.2391176266908,32.820016196587844,30.10324152389927,28.35379650310188,27.8969847248107,20.796209702591373,19.712513936629684,18.756625325860902,17.364503401173806,13.867170722826032,13.677041238273521,4.8137743795117895,4.045003667799897,0.8788028616850188,0.7924230468776088
259.0,76.23,1.0,12.0,18.0,11.0,3.0,19.0,15.0,20.0,7.0,6.0,5.0,2.0,17.0,4.0,16.0,14.0,10.0,9.0,8.0,13.0,223.0505562503787,74.1511306828872,60.03624107775608,53.61737186630175,45.37073836191331,43.3453158831485,43.06714440099162,39.976800621671345,39.78420433803673,39.24008988238094,27.949791683859793,27.210815204215905,26.124760307344573,26.046949760756902,19.998559672201313,19.321582908083236,11.140649157330719,10.87421725966878,6.969810555553735,2.510395002288595
260.0,74.42,1.0,12.0,13.0,10.0,19.0,6.0,20.0,9.0,2.0,3.0,17.0,5.0,18.0,4.0,11.0,7.0,16.0,8.0,14.0,15.0,264.96248520418317,64.01010911172847,56.200641005627276,50.681111854521625,49.42083687569911,40.481723528560735,37.019431540113914,31.11143722173592,28.129252415259565,27.119073572016145,22.220623115740217,21.293713177872966,20.624941185461772,20.5102201828149,17.039191883912462,13.113890572098718,5.3861519452853255,5.172710769614511,2.97369122831015,0.3131956768354538
261.0,70.75,1.0,12.0,14.0,17.0,3.0,16.0,9.0,2.0,20.0,19.0,7.0,6.0,11.0,18.0,15.0,4.0,10.0,13.0,5.0,8.0,125.34728641717228,74.9769894926685,52.95577119767354,52.543358712049994,48.86875524352907,46.620515720612,40.565242900614464,39.63790483346782,36.33398167539336,31.922389058052893,30.637061620053334,25.68778237479536,23.35392501194547,18.2109462819635,15.9989591722391,15.65092656756125,14.452193803247113,9.087199001813989,8.48179879676738,5.6590633037509335
262.0,74.67,1.0,6.0,13.0,18.0,4.0,8.0,17.0,9.0,19.0,7.0,5.0,11.0,15.0,14.0,10.0,16.0,2.0,12.0,3.0,20.0,264.3414323153103,79.6851329655052,67.40977821725849,45.73102426630225,35.50968415293164,35.42582731719234,33.66487712059427,32.62298020247915,22.501302852610742,21.109400336700695,18.446017351758904,18.112343154138863,13.678459962872912,12.713783248593325,9.078047218721586,8.609642939961947,8.476064663382852,7.173748030360482,5.207491054567827,0.2063582909955688
263.0,73.62,1.0,13.0,20.0,7.0,3.0,18.0,16.0,9.0,2.0,15.0,14.0,12.0,8.0,10.0,19.0,17.0,4.0,11.0,6.0,5.0,135.12586724976168,90.73267109034481,74.56011350793254,45.09856506656541,35.08936423802704,34.627057142753046,34.47077636962962,34.171793885708475,33.4599890719559,31.50513758018498,23.53051390778013,21.93623446624365,20.286973723177248,19.5608013430859,19.377024848622945,16.706945056573353,14.302767549713526,6.506143011621259,2.7950341973218844,1.3161116252845488
264.0,74.16,1.0,2.0,14.0,15.0,13.0,9.0,8.0,6.0,17.0,20.0,16.0,10.0,11.0,4.0,5.0,19.0,18.0,12.0,7.0,3.0,245.85378498018733,71.58127431030196,64.59487244014213,60.38523135011303,52.804766496037914,49.77349169869145,45.56701270727581,29.495048407243296,19.85025561425659,17.878123167690077,17.214447215024208,15.846818222339474,14.754918073109526,12.671497109796768,8.56711169863501,7.474537430893275,6.91763085189354,4.393917460223353,2.8424323821171456,0.46110229220453647
265.0,75.22,1.0,15.0,12.0,13.0,6.0,16.0,19.0,5.0,8.0,18.0,14.0,2.0,7.0,20.0,17.0,4.0,11.0,9.0,3.0,10.0,155.3144518303709,86.76609835692925,83.48307884028642,49.1602823122802,41.55614685208403,37.741235340040184,35.87456211114399,32.94380488078126,32.56994966806699,26.72785250078058,25.62086786945457,21.398710588815494,19.684105911979877,19.041505911256596,18.97253059185149,16.285847476846616,14.663208197553596,14.288424668044902,9.998184239294684,7.241559212125377
266.0,72.81,1.0,12.0,15.0,14.0,16.0,18.0,13.0,6.0,7.0,17.0,19.0,11.0,10.0,3.0,5.0,9.0,8.0,4.0,2.0,20.0,224.6131488386148,81.65810991816365,79.5963496426265,53.97964537068563,49.69729849718367,47.93818077484963,32.48774703258405,26.889004254231512,25.371758031556624,23.031743536290907,21.925640414067658,21.491281538192307,17.03389042314932,9.572126032117087,6.925307668744189,6.246526745495871,3.4469085105182735,2.4494984133644557,1.6452528729787588,0.016304074213763897
267.0,74.7,1.0,17.0,16.0,15.0,5.0,10.0,12.0,9.0,7.0,18.0,13.0,11.0,4.0,2.0,19.0,14.0,6.0,20.0,8.0,3.0,161.02562903938065,91.60465775869315,72.49068712414226,63.29097209096766,57.24007410384887,45.66145114926493,42.142620929993036,39.83800063424712,30.33929422414461,29.3668278354954,28.390994546789422,26.216213666215793,17.8850737979308,13.81503529566018,11.213102118486749,10.167544404045083,8.986441639473941,3.51995904223579,3.4590192337909045,0.22153945259708152
268.0,74.94,1.0,12.0,10.0,15.0,19.0,11.0,8.0,17.0,9.0,4.0,18.0,3.0,6.0,16.0,5.0,14.0,2.0,20.0,13.0,7.0,269.1909515540136,68.4114128656666,44.64108272137848,44.19369930323738,40.31443330138044,38.992181196359304,38.67915135117073,34.301361398382,31.60837306118073,28.519012151397654,25.55929100381945,18.844567124259044,9.688268011587505,8.867924540323457,8.342639046885667,5.586709334567098,5.363184233500048,4.731434687437146,4.4084932869478575,0.424294347162693
269.0,76.08,1.0,12.0,11.0,2.0,6.0,19.0,9.0,16.0,20.0,10.0,3.0,13.0,8.0,18.0,17.0,5.0,15.0,14.0,4.0,7.0,198.70547498545625,119.80902843637901,61.89651759623411,44.44806493544239,42.040118776541874,40.93960696812058,38.2159541150227,33.4044351181293,33.39967003671103,31.01075690043789,29.098487843663897,26.36348435022841,20.764761114426996,14.288832217418829,11.09836437668853,8.01859156809632,6.464997210308116,5.783479166801232,4.5209172376201145,0.9600829456028599
270.0,76.79,1.0,12.0,7.0,17.0,19.0,18.0,11.0,2.0,9.0,10.0,8.0,20.0,6.0,4.0,5.0,15.0,3.0,16.0,13.0,14.0,251.35976259307924,101.80776666967398,49.45388870808395,48.43507857049843,42.84243597636154,40.32817215762356,34.322442757350984,29.471196332758964,27.26269341172086,27.083216644628273,23.87451585318402,16.993068380635293,16.47463833959108,16.394460040132262,14.95632374176088,12.946997252668103,11.91038251993158,9.235540880828088,0.4397566223784448,0.14496569436086304
271.0,75.75,1.0,11.0,13.0,19.0,8.0,6.0,20.0,5.0,10.0,15.0,18.0,7.0,2.0,14.0,4.0,9.0,16.0,3.0,12.0,17.0,134.6583043974733,104.51550126053931,77.61414250064864,60.42566124597292,44.52022005031333,35.84072376347255,26.374078010568425,26.220621642111123,26.004342523202048,25.32747847608159,23.83060444494437,23.012119023022343,13.809623199257189,10.255235573859835,10.01693192378219,9.387283116931934,4.098664247698643,3.940742840310154,2.7682980759567926,2.2858421414754186
272.0,76.1,1.0,11.0,3.0,18.0,17.0,19.0,12.0,2.0,13.0,4.0,8.0,9.0,10.0,16.0,14.0,15.0,6.0,5.0,7.0,20.0,274.2504457416106,97.34462478747737,51.188987307340625,43.99118548285588,43.73318762841927,40.57208136949626,36.39359661638313,27.223224275190255,25.746942718604164,20.114037023963135,19.617927299790143,17.41028048864523,16.447655561020284,16.347527125034524,9.57239249151843,8.958070302213727,2.257088910522519,1.9357641716096374,1.6437745134488004,1.4993543072654578
273.0,73.12,1.0,12.0,18.0,11.0,13.0,8.0,15.0,2.0,10.0,20.0,7.0,5.0,6.0,19.0,17.0,16.0,4.0,14.0,9.0,3.0,128.63107635687453,76.60382491692278,66.37388963989659,60.25235696987172,58.70861554179141,44.64121432282472,44.202806694711384,34.67737200595522,30.955029908010935,28.146984921569285,27.767221075736057,26.056723461839567,21.18951924329984,21.096339513350078,20.402345933491862,16.922609690366762,14.494624899168501,8.340947456343624,3.046086503553042,1.0240649627432479
274.0,75.09,1.0,12.0,14.0,15.0,4.0,2.0,19.0,5.0,9.0,8.0,6.0,17.0,20.0,13.0,7.0,3.0,16.0,18.0,11.0,10.0,291.4212202965827,55.97276300257821,52.233585945429965,39.86966512340693,37.27021383528793,36.06394031103175,34.109495119147596,27.140510996700364,22.85775599472049,21.989444910072265,17.79887206211624,14.55377579259318,14.287013780944532,13.183744127936286,11.677378449710563,10.773506029326885,7.289425517462625,4.539217660442745,1.219451337552319,0.9116758175259652
275.0,75.73,1.0,12.0,19.0,11.0,20.0,14.0,5.0,17.0,7.0,15.0,2.0,3.0,18.0,4.0,16.0,13.0,6.0,9.0,8.0,10.0,186.73567598609162,92.62248111185538,76.96037795922282,70.76576944449886,48.16857272827163,39.73399113065807,36.73621559401209,32.78692296708583,25.751457369305008,22.6953097959659,21.241912437584656,15.85721147943902,15.389422560105173,12.861865029652817,12.415753598405198,11.578952179135742,11.339121869135584,10.645357046685366,7.651056712781939,1.3522237432230124
276.0,72.7,1.0,13.0,3.0,17.0,2.0,11.0,4.0,6.0,7.0,14.0,16.0,10.0,19.0,5.0,9.0,20.0,8.0,15.0,18.0,12.0,278.3684002298422,64.31330315021499,64.25655423038162,50.862674223302804,42.46311094409448,35.792998931040245,27.101810817033982,24.733972338378088,23.49463046924295,20.407087355150527,20.23611676826432,18.69664872438093,17.260848869326843,12.983346243282572,12.690041642196656,12.388449629010308,12.062979051934235,10.594273314952332,7.121264067504448,3.3750277498577006
277.0,73.5,1.0,19.0,18.0,20.0,13.0,10.0,16.0,7.0,4.0,12.0,15.0,14.0,9.0,6.0,11.0,3.0,8.0,2.0,17.0,5.0,163.84976819033733,108.59063064874348,56.67753948398515,54.554010454437524,51.728377550402776,51.578580620211916,38.51496598520589,29.224553210360483,27.19377020887399,26.307768496735687,21.02774032683541,16.610956137085942,13.391223470479556,13.283589905336092,12.42763782468964,8.294695779281874,7.987607696490123,7.777181688492355,3.6943538956724282,1.24165412681063
278.0,75.78,1.0,4.0,5.0,2.0,11.0,3.0,9.0,15.0,19.0,10.0,13.0,17.0,7.0,12.0,6.0,18.0,14.0,20.0,8.0,16.0,339.06854259715016,21.58298227989971,20.56711904165197,20.34643409914806,18.965418900660694,17.66034951287303,16.793237662928693,14.03318813559068,9.953173238919334,9.009492198941299,8.073195308226339,6.578181245285931,5.048184566712074,4.6054227030289425,3.4633289843193076,3.4264953344650735,0.9212374898301263,0.7832743100026445,0.7641580654255229,0.18701540386139115
279.0,73.9,1.0,19.0,20.0,18.0,14.0,16.0,17.0,6.0,13.0,11.0,3.0,2.0,9.0,7.0,12.0,5.0,8.0,15.0,4.0,10.0,169.53822733034477,133.43261298815906,53.91269745958192,39.63556100530245,28.592806353369923,28.17991633191218,27.02267368716843,21.989151482702404,18.44104025787254,18.350669655113048,16.51067675055116,16.164542074940194,13.655792028586687,13.59081641835775,12.895991327933677,11.87062836252236,11.305359107024975,8.676296313626029,6.438364025105656,0.949539457461853
280.0,72.82,1.0,2.0,15.0,7.0,13.0,14.0,11.0,19.0,9.0,18.0,17.0,8.0,6.0,5.0,16.0,20.0,10.0,3.0,12.0,4.0,325.7182931627922,36.51319886824192,22.537716886732447,20.223019414935457,18.35808222813479,17.39271419375866,15.197383654273464,13.6623000323973,10.005783992241131,9.871650404998137,8.956421260411956,8.622920519051046,7.943528765184659,7.068724774183437,6.826026584444122,4.44239733049417,3.0180410253460384,2.7813921265727863,1.6775181256116518,1.0600662607613032
281.0,72.82,1.0,20.0,16.0,19.0,17.0,2.0,12.0,9.0,13.0,3.0,8.0,15.0,10.0,6.0,5.0,14.0,11.0,7.0,4.0,18.0,174.7579649231861,121.04603108081801,55.37783156008534,52.64858957437349,41.75357055693955,33.5885336838359,33.56393638550971,31.31348881887564,28.718622914834853,28.29428518766974,23.4292351684963,21.581856098190087,20.67803527526722,19.29445850164622,17.73448202819557,17.36117307163883,8.4806965163076,5.463334166369615,5.450512214672644,0.14820405072094722
282.0,74.04,1.0,12.0,4.0,20.0,6.0,15.0,2.0,9.0,18.0,14.0,17.0,13.0,3.0,5.0,7.0,10.0,19.0,16.0,11.0,8.0,310.2170063997551,46.76090189088417,35.754090243264464,28.035653738964616,27.979598739094577,27.84774914467399,24.378582090597355,24.236173122471236,23.39499938893832,21.467041051456924,21.420648185491753,16.064248639583234,15.981381666433833,13.064429817626758,12.647351664862349,9.991428359869516,9.71212571232827,6.773749911750002,1.3231367545703634,0.7209839507067883
283.0,77.0,1.0,19.0,20.0,15.0,17.0,18.0,16.0,2.0,11.0,9.0,6.0,8.0,13.0,5.0,12.0,4.0,3.0,10.0,7.0,14.0,167.57888286045915,80.1331354054241,74.44400697255163,71.41031150947572,55.99248658859914,46.716123100220685,46.56388476881968,44.32418870533071,39.259049113591416,33.111092880524666,29.304840266227636,22.31884150485673,20.203023883107967,19.457101941776067,15.566328124363144,14.022837241060206,13.366659260097123,8.353722552191742,3.0629244629492423,1.4916547907141116
284.0,73.92,1.0,2.0,9.0,11.0,15.0,5.0,17.0,19.0,13.0,3.0,10.0,8.0,7.0,6.0,4.0,14.0,16.0,20.0,18.0,12.0,338.64907264649736,31.870405261018554,17.669014557461573,17.635778967490847,15.329961834405301,15.271603310536799,11.307341666471178,10.824397000086673,10.026542905003192,6.525944323598793,5.940988562348906,5.312578235216858,4.66027520732324,4.238069920277155,3.299707967109537,2.9364190055111035,2.8432882096848715,1.0357474867481464,0.7484467662970005,0.263318705427217
285.0,74.0,1.0,19.0,20.0,7.0,3.0,14.0,8.0,10.0,2.0,5.0,16.0,15.0,17.0,13.0,18.0,12.0,11.0,4.0,9.0,6.0,194.64993945718643,106.60730299668711,79.91342040524768,61.475069477906516,43.06822485686878,40.436108154715306,38.71276844302435,29.95453544355143,21.805964771556106,20.89061449711359,16.166220101572744,12.255733266487209,12.212159308493083,11.754425315721349,7.971357005332701,7.29238645592022,6.845013215634632,4.916230544419166,4.295291618014565,0.2761064763622265
286.0,76.19,1.0,2.0,15.0,9.0,4.0,12.0,18.0,3.0,6.0,14.0,20.0,19.0,8.0,17.0,5.0,16.0,10.0,11.0,7.0,13.0,323.9501616045676,38.36400261791675,38.200396978384504,28.840585280371062,27.054295721207822,24.364286324592086,23.93620309137338,23.5101244808188,17.653810937987238,16.89850692022202,16.731044498337287,16.37017965729603,15.30399420573935,14.197918991669077,9.054749376521663,6.4096004370747295,5.026775948807115,3.79155349076019,0.6066677384957586,0.47016917601349206
287.0,73.5,1.0,18.0,12.0,19.0,17.0,9.0,14.0,16.0,20.0,7.0,10.0,15.0,6.0,11.0,5.0,4.0,2.0,8.0,3.0,13.0,168.6205643948626,73.38232370045354,65.46726287961509,55.004702560477966,48.16137387134835,43.937355471133245,43.34503123712743,42.087342220630326,40.147753427348235,38.59951384920444,36.15173257750221,30.220381068487093,17.309526385085782,16.824821972134295,14.318325670581586,13.489711079148098,10.135876095599976,8.143591634573326,4.569966365793324,2.4313046110836716
288.0,75.95,1.0,13.0,3.0,4.0,11.0,2.0,9.0,12.0,14.0,10.0,5.0,15.0,16.0,17.0,6.0,20.0,8.0,7.0,19.0,18.0,307.1471474407148,43.188028644200024,40.02540805381706,39.32216875072012,35.801138895593866,31.852091919038873,28.14183285886637,26.85906064830734,25.606859976934658,25.305310055691685,23.173082369016225,21.832357869062818,20.142110128481335,19.87118285434304,12.294869001750504,8.465324710335882,7.578488569423383,6.21350180419971,4.805340654061194,2.503704389838097
289.0,75.58,1.0,18.0,8.0,19.0,7.0,16.0,15.0,20.0,9.0,5.0,17.0,4.0,3.0,12.0,13.0,11.0,10.0,2.0,6.0,14.0,197.73214645867054,80.55776719431977,70.359107117695,65.03452863327796,64.75971677441126,45.061808957965695,44.48581727589412,41.92741370701049,37.25475536924404,31.214674731726554,26.70975312493264,22.56713863097244,19.45635174336609,18.046031032483086,10.64631078378449,9.880399900662631,8.3250645813585,5.77046193983951,4.820789034762971,4.0357927756445005
290.0,72.64,1.0,10.0,9.0,2.0,5.0,8.0,6.0,18.0,16.0,14.0,17.0,19.0,12.0,11.0,20.0,13.0,4.0,3.0,15.0,7.0,277.69086242866246,57.80664008114479,56.66454760735498,35.600904610642274,35.175258153321266,26.532897225311565,24.238481397250414,22.951087157506496,21.95425440046506,21.60192794150605,17.872995924293633,15.488805978191943,11.519432591611334,10.365340542258789,10.1921167355869,7.65410292674197,6.964753280090006,4.051789313296847,3.556633597719914,0.41937170757619135
291.0,73.58,1.0,13.0,11.0,7.0,17.0,5.0,15.0,9.0,10.0,8.0,16.0,18.0,2.0,6.0,19.0,14.0,12.0,20.0,3.0,4.0,192.22616884577764,72.51832232171064,68.68426217557048,55.64798483322804,49.70131079327904,48.49319429183316,48.25297982820564,47.08455099574677,34.66333603839663,33.96974512836396,33.70433552780683,27.583267742790813,24.518202765775307,23.59959166175394,22.051157439219548,16.786303777637144,13.575670596804095,12.080310860962555,2.0243802855086663,1.7592405267287496
292.0,74.75,1.0,11.0,16.0,9.0,12.0,8.0,2.0,6.0,3.0,15.0,13.0,14.0,10.0,19.0,17.0,20.0,7.0,4.0,18.0,5.0,269.9742258640173,52.730659192909,51.36187640673233,46.273495736505105,45.84639988889846,41.43282343970233,40.44025476083646,37.24553822748396,26.510603017903474,25.949922280931823,20.440673410879057,19.68512954267063,18.018564011461596,13.086316560916377,12.835274000484818,9.454137990327911,8.713355477995727,7.44504641448016,6.6527943485192065,5.7191232540076875
