Time,Average Speed,Lambda Index No.1,Lambda Index No.2,Lambda Index No.3,Lambda Index No.4,Lambda Index No.5,Lambda Index No.6,Lambda Index No.7,Lambda Index No.8,Lambda Index No.9,Lambda Index No.10,Lambda Index No.11,Lambda Index No.12,Lambda Index No.13,Lambda Index No.14,Lambda Index No.15,Lambda Index No.16,Lambda Index No.17,Lambda Index No.18,Lambda Index No.19,Lambda Index No.20,|F(λ)| No.1,|F(λ)| No.2,|F(λ)| No.3,|F(λ)| No.4,|F(λ)| No.5,|F(λ)| No.6,|F(λ)| No.7,|F(λ)| No.8,|F(λ)| No.9,|F(λ)| No.10,|F(λ)| No.11,|F(λ)| No.12,|F(λ)| No.13,|F(λ)| No.14,|F(λ)| No.15,|F(λ)| No.16,|F(λ)| No.17,|F(λ)| No.18,|F(λ)| No.19,|F(λ)| No.20
177.0,66.05,1.0,11.0,18.0,12.0,19.0,8.0,16.0,14.0,4.0,15.0,10.0,5.0,13.0,2.0,9.0,7.0,20.0,6.0,17.0,3.0,249.04848185915384,72.28998266468258,64.03527892312741,61.17067962594017,29.75664362811856,26.566480612643332,20.290125937315246,20.11242869983919,19.272155431771672,14.630031069521968,12.723204305088663,12.509288349850767,11.489978647805316,8.734169575793565,8.407644411087,8.051173602063704,6.979477140392822,6.152998807933841,5.078524872718424,2.052618021238283
178.0,65.43,1.0,13.0,12.0,14.0,6.0,5.0,8.0,7.0,19.0,16.0,17.0,9.0,15.0,18.0,10.0,4.0,11.0,2.0,20.0,3.0,105.07240611271705,69.01139166615572,63.10192289689169,58.363869581504154,36.7313023371274,32.65657774097075,31.835831322527742,29.511286147777525,26.757369818497523,26.075424674020077,24.249925539522103,21.609668876629907,21.500741600584547,20.223113714440363,19.091839265899303,13.506873533285958,13.430125601400327,11.621133380934376,0.4588314677411578,0.453358421463415
179.0,67.52,1.0,9.0,8.0,15.0,3.0,7.0,11.0,2.0,6.0,13.0,4.0,12.0,14.0,18.0,17.0,5.0,16.0,20.0,19.0,10.0,244.13176830771062,79.29220382553508,42.36539264514558,39.76609644116561,38.41849246677191,36.15616631597771,35.2255867522366,31.40763977710354,28.586172064852438,28.12499067677605,24.61571781550481,24.259594643057937,22.66339559688305,19.95439437192237,19.115725440641683,19.068429054301177,18.73851233321472,6.057858173140557,4.17872646324483,3.459204486035512
180.0,68.12,1.0,11.0,18.0,10.0,17.0,3.0,20.0,13.0,8.0,5.0,15.0,12.0,7.0,19.0,14.0,9.0,6.0,4.0,16.0,2.0,125.03157495945617,72.19152931724615,61.3195473575838,52.664344984650455,49.34736359561228,36.713430541291025,35.100607282195966,32.70904829660343,31.637830584016488,29.907013828887685,25.915948430784454,24.908465065450915,23.258197522130587,22.191530414810295,20.434108161164254,17.623694511072554,15.554450927114658,12.49649628129773,9.10961266786238,7.602769849659161
181.0,65.65,1.0,12.0,11.0,8.0,10.0,3.0,14.0,19.0,17.0,13.0,2.0,20.0,4.0,6.0,5.0,15.0,16.0,7.0,18.0,9.0,227.74822409451053,76.40367071785356,58.68419886849956,51.93859939982205,43.98768502280299,42.15561423506255,31.52599741784878,30.791102135467355,25.005934728814687,22.586717427589118,20.48336734895431,18.909095301662074,18.48713778364277,18.452673720315175,14.951761968918731,13.357807972869226,10.779192144847956,8.876564969751206,8.060236295052075,6.323546585099512
182.0,67.91,1.0,9.0,12.0,13.0,16.0,4.0,8.0,5.0,10.0,20.0,19.0,7.0,17.0,15.0,6.0,14.0,2.0,3.0,18.0,11.0,162.10073804321792,83.94982582835843,64.92434570763695,56.71201594775742,50.90503708754135,45.79653167477098,44.579848767069876,35.35076368685819,34.29381717228229,28.208584560526578,22.713015282424866,19.839364190152093,19.49156362059461,17.404172954624904,14.859402045726918,14.783343632834006,14.21685741861084,9.609095658529748,2.4623265176909843,1.3060553034003881
Time,Average Speed,Lambda Index No.1,Lambda Index No.2,Lambda Index No.3,Lambda Index No.4,Lambda Index No.5,Lambda Index No.6,Lambda Index No.7,Lambda Index No.8,Lambda Index No.9,Lambda Index No.10,Lambda Index No.11,Lambda Index No.12,Lambda Index No.13,Lambda Index No.14,Lambda Index No.15,Lambda Index No.16,Lambda Index No.17,Lambda Index No.18,Lambda Index No.19,Lambda Index No.20,|F(λ)| No.1,|F(λ)| No.2,|F(λ)| No.3,|F(λ)| No.4,|F(λ)| No.5,|F(λ)| No.6,|F(λ)| No.7,|F(λ)| No.8,|F(λ)| No.9,|F(λ)| No.10,|F(λ)| No.11,|F(λ)| No.12,|F(λ)| No.13,|F(λ)| No.14,|F(λ)| No.15,|F(λ)| No.16,|F(λ)| No.17,|F(λ)| No.18,|F(λ)| No.19,|F(λ)| No.20
227.0,62.75,18.0,1.0,6.0,17.0,16.0,5.0,9.0,7.0,15.0,11.0,13.0,14.0,4.0,10.0,3.0,2.0,12.0,20.0,8.0,19.0,62.661467790837435,57.583349201510934,44.006058161483836,34.307551626472204,32.65745677197986,29.593945957329087,24.19411128775914,22.63692303117702,22.283776946384606,18.904467556101924,18.341269165725233,17.832969200681802,16.974398898311414,15.21065339400437,14.893564035137743,7.499417774610299,7.331310479693952,1.1470786693528119,1.087962153180081,0.9470167001159364
228.0,61.2,12.0,1.0,17.0,13.0,19.0,2.0,16.0,10.0,4.0,9.0,15.0,6.0,8.0,20.0,3.0,11.0,14.0,18.0,5.0,7.0,81.01208236459502,65.90077854904507,50.61422060401661,32.040024574209106,25.295199471231328,24.422824589976166,24.354651796755252,22.028649068249315,20.18146326379751,18.562461633999632,17.346602516990416,16.986045769210584,14.772127071308027,12.217496823333304,8.516407275316187,7.367331719312168,7.038723037755306,6.349323342136618,5.246927808535224,4.4800833147168255
229.0,62.3,1.0,9.0,12.0,11.0,10.0,3.0,6.0,4.0,17.0,7.0,18.0,19.0,5.0,14.0,15.0,13.0,16.0,8.0,20.0,2.0,142.9260022013596,68.94968756747514,54.44509756653829,50.366719118543955,44.72154326009046,41.497969682127746,36.14847134738047,35.523880622343924,27.302213464396143,16.610716074243733,16.450803752007474,15.433299799532115,14.033553270775606,11.15358709729314,7.345574190200591,7.092180746084495,2.718598784650406,1.2479266679875067,0.688247201611631,0.3218857374483619
230.0,64.4,1.0,11.0,18.0,20.0,17.0,13.0,5.0,10.0,12.0,19.0,6.0,15.0,9.0,16.0,14.0,2.0,4.0,7.0,8.0,3.0,69.4370416654942,66.1716278655534,40.22151591126379,39.612996262321154,39.43279684969146,35.77296023043581,35.4383952826418,32.88759918995787,31.95426339892481,21.817016467856096,20.11701700399211,19.775255436458,15.011726710203193,12.3694513338189,12.09154285787625,11.463035274208117,10.866706295441908,8.60854677544825,5.829362190023209,3.1274506516046436
231.0,61.93,1.0,12.0,6.0,14.0,8.0,17.0,7.0,4.0,20.0,5.0,19.0,2.0,16.0,13.0,9.0,3.0,18.0,10.0,15.0,11.0,165.92603851660954,81.80093287622854,47.07098076580468,45.6256241555333,45.18250847033437,42.469859973969776,33.04054938836177,31.1863972976488,22.770620581379127,22.34217361841759,18.829242156823106,12.394360599775597,11.347107782883352,10.811718846405144,4.626563434438143,4.4465127576603685,3.038893849626403,2.251456297450302,2.2239051058575576,0.6739188711790476
232.0,64.6,1.0,12.0,10.0,6.0,19.0,5.0,16.0,9.0,3.0,7.0,18.0,11.0,4.0,20.0,17.0,13.0,14.0,8.0,2.0,15.0,74.10128204019131,63.79212123455884,48.18780041929363,45.66077727183281,45.39808818535448,37.5215194751576,36.166843620512275,19.994819346950628,18.40420180235723,17.53618710560511,17.30787909066277,16.08512922750192,14.320791613955105,13.994359766104257,12.989970379127355,8.606427378855088,3.865972624750782,2.7406745293491745,0.3272660470797355,0.28732828735731886
233.0,64.5,1.0,12.0,11.0,20.0,13.0,18.0,5.0,3.0,9.0,14.0,16.0,4.0,7.0,8.0,2.0,19.0,17.0,15.0,10.0,6.0,114.01088834912281,86.97511290651416,58.95168363276733,52.068640204071315,37.50385256522618,35.86093388300519,35.09296728645486,32.12781312285169,25.609456468555805,18.0431759898258,15.366450810535525,15.060305192148885,13.752519966725616,6.252643682326134,5.304885863266936,2.166995255826709,1.7186925489090434,1.1570695226142593,0.6670217087967085,0.027846781795535236
234.0,64.6,11.0,1.0,19.0,18.0,16.0,9.0,14.0,12.0,13.0,17.0,20.0,8.0,10.0,6.0,3.0,4.0,2.0,7.0,5.0,15.0,91.93828240104448,74.10128204019118,59.27136743288672,23.08686294543588,22.294335948275943,21.198889263825592,21.100679914848538,20.163188225790538,18.280658704379416,14.102524328029615,12.159033895139842,11.953950980754025,10.319147283094132,9.415407018550766,7.275926621320485,6.636090231806552,5.723203544629914,4.043310499542817,2.4836053411627317,1.9608383889884702
235.0,65.71,1.0,12.0,20.0,9.0,7.0,4.0,15.0,18.0,10.0,13.0,2.0,19.0,6.0,17.0,8.0,14.0,5.0,3.0,11.0,16.0,101.56677312881035,86.92801989506208,69.90740185467274,42.76555455642092,40.13949179079577,36.526112292010225,32.79064343637731,27.122703448770622,23.190598750491212,15.890138094734723,9.164217519243786,8.820936811858758,6.586133531568274,5.821069221698796,4.898988827630541,4.807215196701607,4.332380751486088,3.2013003703557033,1.2979725182592112,0.6350464486005496
236.0,69.57,1.0,10.0,7.0,4.0,16.0,8.0,12.0,13.0,6.0,14.0,20.0,3.0,18.0,2.0,19.0,11.0,9.0,17.0,15.0,5.0,111.72546239496413,94.20680385680329,55.772667816289605,44.29028421195957,40.359923678990775,34.99094787269064,34.69120111062584,29.806150194198057,29.457508597878572,27.30330245313867,16.747348572551047,16.226812546433457,12.523576110478839,12.355190980364874,12.331041557294904,8.81279142193298,8.64563783795694,4.421988296835909,4.398259570932746,2.8720972405455445
237.0,70.71,1.0,11.0,18.0,7.0,12.0,13.0,8.0,5.0,3.0,9.0,6.0,20.0,10.0,4.0,2.0,15.0,19.0,16.0,17.0,14.0,108.92438068688217,101.39449924360223,50.5545288210914,49.809360374493664,40.42941978629865,40.16385859140941,36.8963598450126,34.820403960950735,20.488538118701634,19.439742540947833,18.29964328013874,18.17193587740924,14.64458498664962,12.817579745873223,12.686051261241564,10.162221025321715,8.651362441253777,6.250645419484279,3.4301272119830752,0.05813053413620217
238.0,64.83,1.0,11.0,19.0,18.0,16.0,9.0,17.0,20.0,3.0,14.0,15.0,5.0,12.0,6.0,8.0,4.0,10.0,13.0,7.0,2.0,89.24272047564831,73.99217606797504,64.46179944644143,42.61561625038733,34.50126131658797,30.266101354944343,27.90728007017374,27.30047233059691,26.03196353605199,23.099091217593372,18.640158428605744,15.289301044057847,11.613069506629163,11.398466372521506,9.843555655496363,8.163608069865084,7.696316852449101,4.468388227714804,1.1705175178876717,0.7915919694083122
239.0,65.22,1.0,12.0,10.0,20.0,18.0,14.0,6.0,2.0,19.0,4.0,11.0,9.0,13.0,7.0,17.0,3.0,15.0,5.0,8.0,16.0,130.7025713303718,109.3190502348385,44.164465222551094,40.31277218537025,31.823461313302836,29.281133997696315,28.654968101507322,24.10170616421898,23.861996051362773,21.982171480757923,21.526912111151976,19.45397085192375,18.288044682374725,17.289456501406605,9.261544926867531,7.681968934301839,3.510440355203281,3.0964702613039528,2.711821944747511,2.35348459624516
240.0,68.57,1.0,18.0,10.0,8.0,16.0,5.0,17.0,13.0,2.0,7.0,4.0,6.0,20.0,11.0,9.0,14.0,15.0,3.0,12.0,19.0,105.41595036608413,76.36260027220146,64.37067902144884,59.77061336443947,46.94086439288914,46.75754128045162,43.633341221502704,30.664347947382563,20.287007192339928,17.469869860315008,14.719871780229084,9.42468717283159,9.061342140447755,8.085991535268647,7.73100755397768,5.681756811972868,2.818316743068202,1.6576128379313957,1.3212470858094356,0.01900533610808708
241.0,70.25,1.0,11.0,7.0,18.0,13.0,20.0,6.0,8.0,12.0,14.0,16.0,5.0,2.0,4.0,19.0,9.0,3.0,10.0,15.0,17.0,124.83278935812822,84.50349480855866,73.08354540893059,71.34266394318396,51.821523809716915,35.75822435126523,25.141500130737242,22.128185597976653,20.813086211763284,18.46588871260689,17.527010234887157,15.544732386175673,13.294347050181722,5.223852295251756,4.313798962937142,3.5786321945787662,3.456049896974603,0.651213006856608,0.47826131712686326,0.17870953099920328
242.0,68.5,1.0,10.0,9.0,8.0,15.0,20.0,18.0,12.0,4.0,17.0,11.0,3.0,2.0,19.0,13.0,6.0,5.0,7.0,16.0,14.0,199.44856845736308,61.487055204125646,53.41391196723132,52.317981521761915,50.67409088812913,42.52820648989867,40.08240515918227,37.421927670951774,34.07529576100896,31.857443897248004,28.659957420009455,23.524998225890574,23.34643824217247,16.001828734061306,15.841543767173471,12.102873242885146,9.655826070192646,5.5583828544466325,4.959547118557957,0.8740837834894624
243.0,70.0,1.0,13.0,11.0,19.0,7.0,16.0,15.0,12.0,20.0,3.0,8.0,4.0,9.0,17.0,5.0,6.0,14.0,10.0,18.0,2.0,128.47281096751436,73.47132405855429,64.52591228785296,54.25891052100218,50.57094306544731,47.15115554938484,37.42898077341409,37.05417950650053,30.741708338655197,23.994022807422162,21.631385160267406,16.079471936829954,15.964468458645538,11.013779701951051,10.190635134462063,8.098118354712968,7.74498553823509,6.9327853685523895,4.021234805040866,1.1996974458485496
244.0,71.27,1.0,13.0,5.0,2.0,6.0,7.0,9.0,12.0,8.0,15.0,18.0,14.0,3.0,20.0,17.0,4.0,11.0,10.0,16.0,19.0,203.73631705639264,101.7376468873747,62.06643442315945,59.27402551410585,45.73137397752375,37.65696642739186,30.326350652550268,25.813650684553643,23.580992101674642,23.52894030946824,23.52720177500592,23.23666788252205,16.990524267820653,13.227389530315286,12.050825030325708,9.553828844309301,8.576841814110018,7.696718209445786,2.621578742850593,1.7069930577615366
245.0,70.5,1.0,19.0,20.0,13.0,10.0,3.0,8.0,12.0,17.0,2.0,6.0,15.0,7.0,16.0,4.0,9.0,11.0,5.0,14.0,18.0,92.54083647368083,70.10368737031175,62.25795960276686,61.925661416266806,44.73557249630562,33.13769906153179,32.92009254579848,32.19732155137246,30.31439894424306,29.597687661548317,29.119405852717698,25.58282521517537,15.700975263165127,8.464178233389184,6.8905481654387,5.467421635358452,2.493214346301116,2.049094978623269,1.5022158361522777,0.6583915936881084
246.0,69.25,1.0,12.0,5.0,14.0,10.0,15.0,8.0,13.0,11.0,16.0,2.0,19.0,3.0,9.0,20.0,7.0,4.0,17.0,6.0,18.0,229.17363072037494,73.71922608129937,60.6131205413722,45.48359406308432,39.06521626682534,37.48976509444748,32.9897340023393,31.878120003550038,29.38546925060484,27.502803258642018,26.45241946950722,21.9772856989186,20.856577274124458,18.11714701111531,11.190480721131454,10.667947628006308,9.40385471399262,7.366121849570353,6.794361619966587,6.192522152644649
247.0,70.44,1.0,9.0,10.0,13.0,17.0,3.0,19.0,18.0,5.0,12.0,4.0,2.0,14.0,6.0,15.0,20.0,16.0,8.0,7.0,11.0,141.0147506331092,87.80853181372886,57.41411886230049,48.930429047250634,46.38716064900529,44.76797500797397,39.94455516877788,32.260335952394385,31.778394758791556,30.67652162651519,28.418245534867637,25.549093857428307,24.646108331621612,16.23265425039727,13.173247857573028,12.541939665594768,9.343321926117095,7.807700627534018,7.547696251537118,4.408929525462106
248.0,70.67,1.0,6.0,2.0,14.0,11.0,10.0,20.0,4.0,13.0,5.0,12.0,3.0,9.0,15.0,17.0,18.0,7.0,16.0,19.0,8.0,255.88483898952038,52.64699095987379,47.13983656381444,45.81879969889172,45.0599095082606,37.56859135056847,31.516251264111634,30.833497798266297,24.293999718781112,22.805695323572557,20.14688414197376,17.69551753090059,17.668598449667176,16.94240023638833,13.994710872596254,13.829388989129306,11.305889063721578,7.077162635373231,2.5932356865182875,1.6293673823005008
249.0,70.67,1.0,13.0,19.0,10.0,14.0,8.0,5.0,15.0,2.0,6.0,12.0,16.0,4.0,17.0,18.0,20.0,9.0,3.0,7.0,11.0,141.54077641358967,73.25762843360228,68.03998945106127,62.155012886265546,48.15903669424076,47.62706959109806,43.14939280560549,34.33730016723207,33.968964052243116,26.96898474188506,25.19291590797623,21.201057808121554,16.411107861235067,12.933113309031436,12.4388232022385,11.691471042852429,3.702170606886197,2.555919971324407,1.6669185195414347,1.3730296564296296
250.0,72.68,1.0,2.0,16.0,15.0,17.0,14.0,9.0,6.0,10.0,13.0,8.0,19.0,20.0,18.0,5.0,3.0,12.0,7.0,4.0,11.0,245.34801930568747,85.87513128321035,59.75396672194549,40.980250705418094,38.785320218814135,35.80677085163912,33.829717416976905,30.236507668475447,26.19421895284102,25.88474379792266,19.570526843093923,15.855807404663835,12.72046516093924,12.43848690001812,12.357596851100643,5.870707240347249,5.480595231355148,3.4080400852709545,2.9746111424854664,0.029988515929701975
251.0,73.8,1.0,15.0,18.0,19.0,13.0,7.0,14.0,20.0,2.0,16.0,8.0,11.0,5.0,12.0,6.0,10.0,3.0,9.0,4.0,17.0,164.00046089002996,92.83289479449732,83.98220054961504,62.31567785463753,44.083408084567495,42.628513309738764,39.611108845220066,30.939335245104626,22.8628123755262,20.70999893533582,20.23743438902737,15.340309427451963,14.594982548267005,13.060922996627859,11.631926802828144,3.6517032529503695,2.2825065764105865,2.2262224956372165,1.14770113682264,0.7856451576088794
252.0,73.5,1.0,14.0,4.0,3.0,17.0,10.0,5.0,15.0,18.0,13.0,12.0,11.0,9.0,20.0,7.0,6.0,2.0,19.0,16.0,8.0,282.3348426973756,57.10934183323302,38.10299987326196,37.692646925698,37.0399741240661,36.86191661525198,31.077967175806883,27.977973837654226,27.227433801100823,24.49947412184556,19.76504582973059,12.396569927108443,10.967273935250471,10.70661379463033,10.473187989150748,7.885688890478752,5.416130883032684,4.9866098101656515,3.259136284586498,2.4741220968684736
253.0,73.6,1.0,19.0,18.0,17.0,14.0,11.0,15.0,12.0,7.0,13.0,8.0,6.0,10.0,3.0,16.0,5.0,2.0,20.0,9.0,4.0,163.27285217133016,94.19087716073427,86.15397586876506,63.64576677271921,57.12336797487663,40.112177794698276,31.06279911119573,25.086137389366016,16.094497074424982,15.09396525285052,12.09691646339984,11.34901931897144,10.369259040761394,9.545691918957047,7.757079085477882,7.079712861935715,5.741719049115357,5.118296489662093,3.909384585211984,3.0174908583451163
254.0,71.15,1.0,14.0,7.0,13.0,12.0,18.0,5.0,20.0,3.0,2.0,4.0,19.0,10.0,15.0,16.0,17.0,9.0,11.0,8.0,6.0,270.0183627338815,62.52025516025499,44.90896187129326,42.858167257967736,35.50820914003825,31.35205625132486,28.394366478048948,22.25728221721453,21.37784075692385,21.052629428390386,19.767444235786012,18.617677198322163,17.14973103688366,15.672524666996175,10.83239874384413,8.752413061799,7.643006473757659,6.1990394631804975,2.1585749971225177,1.5710171276625537
255.0,71.73,1.0,18.0,14.0,3.0,17.0,8.0,4.0,13.0,10.0,6.0,2.0,12.0,16.0,9.0,20.0,19.0,15.0,7.0,11.0,5.0,176.57418938304633,85.5054696095998,62.44474844127851,53.57760563250368,50.31351223598164,44.14914505543986,39.323839358520246,38.401143260146185,36.811305443205065,26.996641860508248,25.88493093404586,23.635419643934647,16.863958358366023,13.815452443696447,11.853692463983228,11.461454151258922,7.934718322925809,7.782543338650939,2.803609940167748,0.8825414082054692
256.0,71.75,1.0,11.0,9.0,10.0,19.0,18.0,14.0,3.0,6.0,4.0,16.0,15.0,13.0,8.0,7.0,20.0,12.0,17.0,5.0,2.0,243.4733319176356,59.68275656615685,57.8164566365876,49.78358266735137,41.3459079831474,41.04346948119016,36.400873046153414,35.56055894650499,35.233202784546904,27.162558228061872,26.062612055936548,25.08413847133759,21.058561831315977,20.20308689617918,18.701473757141343,9.92811483740402,8.583741923947349,6.447815023367834,2.3299415278601643,2.1562111035839138
257.0,71.9,1.0,16.0,10.0,14.0,12.0,19.0,4.0,11.0,18.0,13.0,20.0,5.0,15.0,7.0,3.0,2.0,6.0,17.0,8.0,9.0,160.17911644840865,92.06682908215843,56.72725533326468,52.14517265639965,51.490982879628135,44.637150913298505,38.53124918198495,31.768813438523225,29.90796843052648,28.967541590806192,28.494485206705832,22.90060728133809,20.50350206256531,18.804553351031068,17.442404704830285,17.058211441716164,16.6081606689447,14.124647317845735,5.374395880355948,4.807666574104633
258.0,71.55,1.0,19.0,20.0,12.0,9.0,11.0,13.0,10.0,3.0,16.0,15.0,2.0,8.0,4.0,6.0,7.0,17.0,5.0,14.0,18.0,268.95757978837344,58.803527548439156,52.809755660094055,46.52187043085002,44.69698235491838,36.69065243056271,33.65185080163045,32.186764092027666,22.612940089290692,21.878152993200317,20.876152747466982,14.695921759680232,14.295407830168195,12.464007219895239,7.780426634962362,5.197399810771483,4.79159930992356,3.370897609268278,2.6905903732563523,1.3226205323898519
259.0,74.67,1.0,10.0,20.0,13.0,16.0,14.0,9.0,19.0,17.0,12.0,6.0,5.0,4.0,15.0,18.0,2.0,11.0,3.0,7.0,8.0,149.3965769564915,80.85263153596294,71.85405890824194,55.35454852461934,48.96039652700334,44.83821566738612,38.71877855171246,37.710181569891645,32.94631191663285,29.83110725271495,29.68992676826406,29.3393616873359,25.946667640793276,25.586217297462795,22.690435300229048,19.548386202019827,14.42905784793166,10.976719067430746,2.5955623980483207,2.376688767487259
260.0,69.65,1.0,10.0,13.0,12.0,11.0,17.0,8.0,19.0,5.0,4.0,16.0,18.0,6.0,14.0,7.0,3.0,2.0,9.0,15.0,20.0,221.5675060173276,61.625492833300534,60.47745757763764,50.59826334298012,49.08276315167973,45.88684118331011,40.88695123484233,35.04852338530509,32.494470315376574,30.04779382916448,24.978678618770395,23.65450220115546,20.31439068735518,16.53712757034709,13.536814145622513,12.371544258557599,9.842336935821026,9.831379182298946,7.02506342124124,3.16372737255292
261.0,67.1,1.0,19.0,10.0,11.0,5.0,2.0,17.0,6.0,18.0,14.0,4.0,12.0,20.0,9.0,8.0,15.0,16.0,13.0,7.0,3.0,149.5031327863212,79.4683095326457,74.76067782084279,59.12618350002196,49.936761494057386,46.49566642054413,34.50319080417443,33.22395227037931,17.94516445853239,14.747869416289218,14.433061095031698,13.735021235336625,11.394860996242054,9.980817996182834,8.657168939702508,6.040014194880614,5.511894371892717,5.132730139288533,4.074582322009718,2.6456622060863406
262.0,70.2,1.0,20.0,10.0,9.0,15.0,5.0,19.0,6.0,12.0,7.0,13.0,16.0,11.0,4.0,8.0,18.0,17.0,2.0,3.0,14.0,151.10508689164408,85.9032649446423,64.1793036485875,55.31565917326094,51.438811511401326,48.7162543032773,41.6200940650554,37.88749924839347,37.688646084114836,36.14702650291727,28.85021857837428,19.386780513232914,16.81045343862082,15.69158763620842,15.367963513636488,15.036059863055183,12.728134808187454,10.44252619877701,7.241144601172811,1.5402852642932068
263.0,69.6,1.0,11.0,19.0,14.0,12.0,18.0,6.0,15.0,17.0,4.0,10.0,3.0,7.0,16.0,8.0,13.0,5.0,2.0,20.0,9.0,150.26614699033956,101.17923517837818,57.96172441739189,56.106593092944316,42.40397740164048,40.390536458247645,35.412282827900356,35.086834511835775,27.210556892006625,27.01774315023525,24.448475510614784,24.05778910095391,20.219519469012926,18.42345744147357,15.08674534817295,13.551455145058688,12.904848494680222,11.020225187694026,4.935814962547781,0.04839753638846567
264.0,69.27,1.0,11.0,18.0,9.0,16.0,12.0,10.0,8.0,14.0,15.0,13.0,20.0,4.0,5.0,17.0,2.0,7.0,6.0,19.0,3.0,174.81478920936794,78.1286709065422,72.40042617544309,62.96919245160996,38.80444922496149,33.52071598815089,33.50074660080732,33.036053246932646,30.17761612564344,29.28594761994694,22.608625583571175,19.729753112868316,15.289852967750404,11.810680102703566,8.954114815786374,8.180989714779319,7.489729324612393,6.664375683243119,3.8049664349584837,2.3499420689469233
265.0,72.18,1.0,11.0,20.0,12.0,19.0,10.0,9.0,8.0,5.0,17.0,2.0,14.0,18.0,6.0,3.0,13.0,4.0,16.0,15.0,7.0,177.85565667787876,74.18814910632153,73.70091350064389,57.717297346233686,55.93610109527996,51.38111875891074,45.89831766102927,43.69577430377858,27.160112533844007,21.31508146696304,15.554034720404372,14.209816091535405,13.883558816807442,12.779408482540536,12.72190398689727,11.884323333604934,9.389818045305152,6.038778050809395,2.731004037188086,2.105747850431076
266.0,71.64,1.0,10.0,9.0,12.0,7.0,11.0,4.0,16.0,14.0,15.0,17.0,20.0,2.0,6.0,19.0,8.0,18.0,5.0,13.0,3.0,171.64117175738954,104.84398449537672,62.22382599810887,50.90383631568848,41.08929637645639,40.62070088873419,36.557986406998694,34.103207963297194,31.830491493653135,30.950272264471124,22.792148304026853,22.705404284524374,21.625275281612666,17.714732941279102,16.21780893106621,14.328706136623776,13.324095232681879,9.68566269017586,3.3014884786633942,0.03776900890993318
267.0,72.62,1.0,19.0,11.0,20.0,9.0,12.0,17.0,8.0,6.0,15.0,14.0,16.0,7.0,10.0,13.0,18.0,3.0,2.0,4.0,5.0,128.04938498509202,73.1217454485209,63.53500286195936,54.63635014651237,43.493112249292906,42.66745399855998,42.47694604749823,40.8578293863966,38.95011128946922,35.34357540039498,35.02445160425357,26.954873066022984,23.634453901405564,22.594709805919585,21.43814879783006,14.001848836129845,8.030515083344925,6.305134918651095,1.667159185099564,1.6086859537409186
268.0,72.57,1.0,11.0,10.0,8.0,20.0,12.0,6.0,17.0,13.0,16.0,5.0,15.0,4.0,14.0,2.0,3.0,19.0,7.0,18.0,9.0,116.5431928062452,88.06624950664907,59.40221618986699,52.5320004146462,47.71847264507687,38.32548970744533,33.00926226255944,32.98844570924865,32.207189046861565,31.74358510452409,20.22989768972572,18.400597470351162,17.273722116942743,13.500121718429819,11.108804978906235,8.165314821323287,7.8507815739904245,7.765698132531856,0.75030035437198,0.1880930741180098
269.0,72.18,1.0,18.0,19.0,15.0,17.0,10.0,9.0,3.0,13.0,16.0,12.0,5.0,14.0,2.0,20.0,8.0,11.0,6.0,4.0,7.0,177.4524908014401,93.51337089671541,68.75846393238167,51.95145296863725,47.59066537062928,36.43948287922489,35.35353457982916,33.22457169485616,32.82976150820073,31.80637450757731,29.807202741736955,24.72733171743169,10.102718638169604,9.361762170427713,8.602510672706766,8.343010251521479,7.091206729547892,5.751976950931688,5.735590016026496,5.272408465607864
270.0,76.3,1.0,15.0,8.0,11.0,20.0,7.0,14.0,4.0,18.0,12.0,2.0,3.0,16.0,17.0,19.0,9.0,13.0,5.0,6.0,10.0,175.04420494323782,93.11000994095828,53.264014465975464,38.37227119753762,38.31242755638379,38.08908835663699,36.780371119326745,36.05851864537138,34.84501098577684,34.776504667990295,34.28481462719442,32.58280058886186,32.148685021570586,30.9675011458682,27.468264599692695,23.91670027842587,22.94700256671684,17.077425313274055,15.112109549026396,13.987415985473666
271.0,72.56,1.0,12.0,6.0,11.0,20.0,13.0,15.0,4.0,16.0,19.0,10.0,9.0,2.0,17.0,8.0,3.0,5.0,18.0,7.0,14.0,144.76890076199237,99.15818626621206,49.55834955169837,47.7376644752535,45.66130372990922,41.152616206485504,39.2956213548317,36.82496675411235,35.4540478408194,34.26135529765919,29.392793548759197,28.793685120144673,23.69705051581552,21.242544555538508,17.24069295022341,8.060671356105654,7.268644513676666,6.100065607557884,5.824688808013676,1.4706914977614751
272.0,71.22,1.0,19.0,13.0,8.0,12.0,11.0,6.0,20.0,14.0,5.0,4.0,18.0,16.0,7.0,9.0,15.0,17.0,2.0,10.0,3.0,147.0554854110303,106.29411656308564,49.94119720660796,47.935371996170495,41.73043470918431,39.21152919547894,33.44110643128079,25.006314991891156,24.84480051795689,22.534017082512584,21.89009290023528,21.809080877733955,19.658702511352583,16.887360544329756,15.87413646917261,15.665257180989371,13.688705890546563,9.465432026030548,0.715727036333607,0.5863123286834373
